brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mercedes-Benz,300-Series,2011,19900,Sedan,,Used,,,,,97000,,,,
Hyundai,Sonata,2012,6500,,,Used,,,,,230000,,,,
Kia,Forte,2018,15000,Sedan,,Used,Automatic,,,,169000,,,,
Hyundai,Sonata,2017,14500,Sedan,,Used,5,Automatic,Gasoline,,84000,,,,
BMW,5-Series,2011,18000,,,Used,,,,,90000,,,,
GMC,Other Pickups,2020,75750,White,,Used,Pickup Truck,2,4 x 4,Automatic,23750,,Diesel,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Honda,Accord,1996,2000,Green,,Used,Coupe (2 door),5,Front-wheel drive (FWD),Automatic,240000,,Gasoline,,
Honda,Accord,1999,2000,Green,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,330146,,Gasoline,,
GMC,Sierra 1500,2014,12500,Pickup Truck,,Used,,,,,195000,,,,
Mitsubishi,Eclipse,2008,0,,,Used,,,,,10000,,,,
BMW,X5,2017,30000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,93000,,,,
Dodge,Power Ram 2500,2002,5000,Pickup Truck,,Used,6,4 x 4,Automatic,Diesel,350000,,,,
Honda,Civic,2009,4500,,,Used,,,,,260000,,,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Volvo,C70,2000,8500,Coupe (2 door),,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,1234,,,,
Hyundai,Sonata,2013,7000,,,Used,,,,,245000,,,,
Other,Other,2000,0,,,Used,,,,,200000,,,,
Ram,3500,2021,84000,Black,,Used,Pickup Truck,4,4 x 4,Automatic,9000,,Diesel,,
GMC,Sierra 1500,2015,0,Pickup Truck,,Used,4 x 4,Gasoline,,,170000,,,,
Toyota,Avalon,2019,26000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,163000,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Toyota,Corolla,2021,22499,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Toyota,Corolla,2014,0,,,Used,,,,,250000,,,,
Toyota,Sienna,2013,22500,"Minivan, Van",,Used,,,,,137800,,,,
Chevrolet,Impala,2014,9999,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,165000,,Gasoline,,
Honda,Civic,2013,4500,Coupe (2 door),,Used,,,,,220000,,,,
Honda,Civic,2009,6000,Coupe (2 door),,Used,,,,,269000,,,,
Kia,Forte,2014,10000,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,71500,,Gasoline,,
Mazda,Tribute,2010,8000,,,Used,,,,,142000,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
GMC,Canyon,2019,34995,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,79764,,1GTG6CEN6K1294391,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Honda,CR-V,2011,5500,"SUV, Crossover",,Used,4 x 4,Automatic,Gasoline,,437622,,,,
Mazda,CX-5,2016,13000,,,Used,,,,,177045,,,,
Toyota,Corolla,2011,8500,Sedan,,Used,Automatic,Gasoline,,,235000,,,,
Dodge,Journey,2012,9750,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,108431,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Hyundai,Elantra,2021,21999,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,82268,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2022,36700,Black,,Used,Other,5,4 x 4,Automatic,77368,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Subaru,XV Crosstrek,2020,26999,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73650,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Hyundai,Elantra,2021,21999,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,82268,,Gasoline,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,Civic,2021,25353,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,83006,,Gasoline,,
Mitsubishi,RVR,2023,31495,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ram,1500,2022,41999,White,,Used,Pickup Truck,5,4 x 4,Automatic,51573,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
GMC,Canyon,2019,34995,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,79764,,1GTG6CEN6K1294391,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Buick,Verano,2017,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,213000,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,1,Rear-wheel drive (RWD),Automatic,50793,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Chevrolet,Silverado 3500HD,2022,69700,White,,Used,Other,5,4 x 4,Automatic,111097,,Diesel,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Subaru,XV Crosstrek,2020,26999,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,73650,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Chevrolet,Silverado 1500,2022,42999,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,50021,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ram,1500,2018,23599,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,202505,,Diesel,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Volkswagen,Jetta,2023,25900,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,64632,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Volkswagen,Jetta,2023,25900,Silver,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,64632,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Chevrolet,Silverado 3500HD,2022,69700,White,,Used,Other,5,4 x 4,Automatic,111097,,Diesel,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Ram,1500,2022,36700,Black,,Used,Other,5,4 x 4,Automatic,77368,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
Audi,Q5,2021,35974,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Gasoline,57860,,WA1EAAFY7M2113325,,
Honda,Accord,2016,18900,Sedan,,Used,,,,,155800,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
Land Rover,Range Rover Evoque,2021,42990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
GMC,Canyon,2019,34995,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,79764,,1GTG6CEN6K1294391,,
GMC,Savana,2014,15999,"Minivan, Van",,Used,2,Rear-wheel drive (RWD),Automatic,Gasoline,184000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,2500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
