brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Toyota,C-HR,2021,25995,Red,,Used,"SUV, Crossover",5,Other,Gasoline,8600,,JTNKHMBX5M1120522,,
Jeep,Cherokee,2019,25749,Beige,,Used,"SUV, Crossover",5,4 x 4,Automatic,95508,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
GMC,Sierra 1500,2014,13900,Pickup Truck,,Used,,,,,195000,,,,
Mitsubishi,Eclipse,2008,0,,,Used,,,,,10000,,,,
BMW,X5,2017,30000,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,93000,,,,
Dodge,Power Ram 2500,2002,7000,Pickup Truck,,Used,6,4 x 4,Automatic,Diesel,350000,,,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50556,Black,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50200,Red,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Ram,Other,2023,50596,White,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Volkswagen,Jetta,2019,17990,Grey,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,33000,,Gasoline,,
Honda,Civic,2009,4500,,,Used,,,,,260000,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Jeep,Cherokee,2022,36899,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,64591,,Gasoline,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Jeep,Other,2024,78860,Black,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76725,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Other,2024,78415,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,76725,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,2500,2024,101555,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Ram,3500,2024,70390,White,,New,Pickup Truck,3,Other,Automatic,0,,Diesel,,
Ram,2500,2024,101555,White,,New,Pickup Truck,5,Other,Automatic,0,,Diesel,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Jeep,Wrangler,2022,42998,Black,,Used,Convertible,4,4 x 4,Automatic,18340,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
BMW,3-Series,2010,29995,Sedan,,Used,All-wheel drive (AWD),Manual,,,98000,,,,
Volvo,XC90,2022,1376,White,,Used,"SUV, Crossover",7,Automatic,Gasoline,13000,,,,
Volvo,C70,2000,8500,Coupe (2 door),,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,1234,,,,
Hyundai,Sonata,2013,7000,,,Used,,,,,245000,,,,
Jeep,Cherokee,2017,19500,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,106034,,Gasoline,,
Ford,Focus,2014,11788,White,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,79447,,Gasoline,,
Nissan,Altima,2015,7990,Black,,Used,Sedan,5,Other,Automatic,180566,,Gasoline,,
Subaru,XV Crosstrek,2021,29990,Black,,Used,"SUV, Crossover",5,Other,Automatic,71312,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Jeep,Wrangler,2023,59400,Black,,Used,Convertible,5,4 x 4,Automatic,11491,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Hyundai,Tucson,2022,29990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,30363,,Gasoline,,
Genesis,GV70,2024,68000,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,25,,Gasoline,,
Subaru,Outback,2019,28990,Grey,,Used,Wagon,5,All-wheel drive (AWD),Automatic,124049,,Gasoline,,
Mercedes-Benz,GLE,2022,67990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,79500,,Gasoline,,
GMC,Sierra 1500,2021,38990,Blue,,Used,Pickup Truck,6,4 x 4,Automatic,117635,,Gasoline,,
Chrysler,Pacifica,2023,59995,White,,Used,"Minivan, Van",7,Other,Hybrid-Electric,11003,,2C4RC1N76PR622564,,
Dodge,Charger,2023,57085,Green,,New,"SUV, Crossover",5,Rear-wheel drive (RWD),Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Dodge,Charger,2023,61270,White,,New,"SUV, Crossover",5,Rear-wheel drive (RWD),Automatic,0,,Gasoline,,
Jeep,Grand Cherokee,2024,60107,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Ram,1500,2024,88308,Silver,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Other,Other,2000,0,,,Used,,,,,200000,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Toyota,Corolla,2021,22589,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,3500,2021,84000,Black,,Used,Pickup Truck,4,4 x 4,Automatic,9000,,Diesel,,
GMC,Sierra 1500,2015,0,Pickup Truck,,Used,4 x 4,Gasoline,,,170000,,,,
Jeep,Compass,2024,48174,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Jeep,Grand Wagoneer,2024,142612,White,,New,"SUV, Crossover",8,Front-wheel drive (FWD),Automatic,0,,Gasoline,,
Ram,1500,2025,76655,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Ram,1500,2025,76555,White,,New,Pickup Truck,5,Other,Automatic,0,,Gasoline,,
Toyota,Avalon,2019,26000,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,163000,,Gasoline,,
Nissan,Rogue,2013,8990,White,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,117805,,Gasoline,,
Toyota,Corolla,2014,0,,,Used,,,,,250000,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Jeep,Compass,2022,36699,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,31426,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Toyota,Camry,2016,17990,Red,,Used,Sedan,5,Other,Automatic,176716,,Gasoline,,
Chevrolet,Sonic,2018,19490,Grey,,Used,Hatchback,5,Other,Automatic,87597,,Gasoline,,
Mazda,3,2016,17990,Blue,,Used,Sedan,5,Other,Automatic,76896,,Gasoline,,
Honda,Pilot,2019,35490,Black,,Used,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,112014,,Gasoline,,
Mazda,CX-9,2017,24877,White,,Used,"SUV, Crossover",7,Other,Gasoline,124390,,JM3TCBDY1H0136625,,
Mazda,CX-5,2021,24474,White,,Used,"SUV, Crossover",5,Other,Gasoline,123657,,JM3KFABL9M0113592,,
Jeep,Compass,2014,13190,Brown,,Used,"SUV, Crossover",5,Other,Gasoline,117098,,1C4NJDCB4ED769365,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Dodge,Durango,2024,94954,White,,New,"SUV, Crossover",6,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Jeep,Other,2024,68590,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Toyota,Sienna,2013,22500,"Minivan, Van",,Used,,,,,137800,,,,
Ford,Bronco II,2021,45800,Blue,,Used,Convertible,5,4 x 4,Manual,30647,,Gasoline,,
Kia,Seltos,2021,27990,Orange,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62102,,Gasoline,,
Jeep,Wagoneer,2023,99404,White,,New,"SUV, Crossover",7,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Chevrolet,Impala,2014,9999,Black,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,165000,,Gasoline,,
Honda,Civic,2013,4500,Coupe (2 door),,Used,,,,,220000,,,,
Honda,Civic,2009,6000,Coupe (2 door),,Used,,,,,269000,,,,
Kia,Forte,2014,10000,Red,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,71500,,Gasoline,,
Jeep,Compass,2023,44211,White,,New,"SUV, Crossover",5,Other,Automatic,0,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
BMW,X3,2021,39990,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70252,,Gasoline,,
Honda,Odyssey,2011,8988,Black,,Used,"Minivan, Van",8,Other,Automatic,211199,,Gasoline,,
Toyota,RAV4,2019,32990,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,104058,,Gasoline,,
Genesis,GV70,2024,76500,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,3700,,Gasoline,,
Ram,1500,2015,15988,Blue,,Used,Pickup Truck,5,4 x 4,Automatic,243309,,Diesel,,
BMW,X3,2022,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,61768,,Gasoline,,
Volkswagen,Tiguan,2020,30990,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,56334,,Gasoline,,
Mazda,Tribute,2010,8000,,,Used,,,,,142000,,,,
Mazda,3,2015,7500,Hatchback,,Used,,,,,163000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
MINI,Cooper Classic Clubman,2017,19997,Silver,,Used,Other,5,All-wheel drive (AWD),Manual,165652,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Nissan,Versa,2010,4000,Grey,,Used,Hatchback,5,Automatic,Gasoline,196000,,,,
Honda,CR-V,2011,5500,"SUV, Crossover",,Used,4 x 4,Automatic,Gasoline,,437622,,,,
Mazda,CX-5,2016,13000,,,Used,,,,,177045,,,,
Toyota,Corolla,2011,8500,Sedan,,Used,Automatic,Gasoline,,,235000,,,,
Dodge,Journey,2012,9750,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,108431,,,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Chevrolet,Silverado 1500,2018,29995,Black,,Used,Pickup Truck,5,Other,Gasoline,87000,,1GCVKPEC6JZ227895,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Acura,TL,2008,1234,,,Used,,,,,95001,,,,
Dodge,Dakota,2009,3000,Black,,Used,Pickup Truck,4,4 x 4,Automatic,152620,,Gasoline,,
Jeep,Wrangler,2017,23000,"SUV, Crossover",,Used,4,Automatic,Gasoline,,63000,,,,
Infiniti,G35x,2008,3500,Grey,,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,320500,,,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Chevrolet,Bolt,2022,33555,Silver,,Used,"SUV, Crossover",5,Other,Electric,38802,,1G1FY6S01N4117078,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
BMW,3-Series,2013,8000,Sedan,,Damaged,5,All-wheel drive (AWD),Manual,Gasoline,71000,,,,
Volkswagen,Other,2021,34900,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,118000,,,,
Subaru,Forester,2017,17900,Red,,Used,"SUV, Crossover",5,Automatic,Gasoline,151000,,,,
Mazda,CX-5,2019,25000,,,Used,,,,,55000,,,,
GMC,Sierra 2500HD,2022,62000,White,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,3700,,,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Chevrolet,Trax,2020,21790,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52612,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Toyota,Sienna,2015,18500,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,166713,,,,
Toyota,Prius,2020,0,Hatchback,,Used,,,,,63000,,,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Honda,Odyssey,2015,16993,Grey,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,165312,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Toyota,Prius,2010,8000,Sedan,,Used,4,Front-wheel drive (FWD),Automatic,Hybrid-Electric,230000,,,,
Mazda,3,2012,7699,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,139000,,,,
Chrysler,200-Series,2015,7500,,,Used,,,,,213000,,,,
Honda,Civic,2019,18000,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,97000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,210000,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Other,Other,2020,34900,Other,,Used,Other,Other,Other,4YDT32T22L3100629,1,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Volvo,S60,2002,0,,,Salvage,,,,,142345,,,,
Ford,F-350,2011,18000,Pickup Truck,,Used,5,Diesel,,,266000,,,,
Ram,2500,2005,0,,,Used,,,,,256075,,,,
Volkswagen,Golf,2017,17000,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,75000,,,,
Nissan,Rogue,2015,16500,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,111167,,,,
Ford,Escape,2009,2200,Blue,,Used,"SUV, Crossover",5,4 x 4,Automatic,280000,,Gasoline,,
Lexus,Other,2019,34995,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,29150,,Gasoline,,
Jeep,Compass,2022,35579,Red,,Used,"SUV, Crossover",5,4 x 4,Automatic,25316,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Mitsubishi,RVR,2019,21749,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,90550,,Gasoline,,
Honda,Odyssey,2014,21000,,,Used,,,,,102000,,,,
Acura,CL,2020,300,,,Salvage,,,,,25452,,,,
Other,Other,2020,300,,,Used,,,,,565656,,,,
Honda,CR-V,2015,13500,Hatchback,,Used,5,All-wheel drive (AWD),Automatic,Gasoline,219282,,,,
Toyota,RAV4,2015,13500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,240000,,,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Honda,Odyssey,2015,16993,Grey,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,165312,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
BMW,X3,2023,69900,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,16000,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Trax,2019,17990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,66101,,Gasoline,,
Chevrolet,Silverado 1500,2017,32999,Other,,Used,Pickup Truck,5,4 x 4,Automatic,110365,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
GMC,Sierra 1500,2022,46995,Black,,Used,Pickup Truck,6,Other,Diesel,143345,,1GTV9BET1NZ189027,,
Toyota,RAV4,2011,5999,Grey,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,347000,,Gasoline,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ram,1500,2023,52399,Black,,Used,Pickup Truck,5,4 x 4,Automatic,411,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Land Rover,Discovery,2017,27490,Grey,,Used,"SUV, Crossover",7,4 x 4,Automatic,135154,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Honda,CR-V,2022,38889,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,47749,,Gasoline,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,11374,,Hybrid-Electric,,
GMC,Sierra 1500,2022,46995,Black,,Used,Pickup Truck,6,Other,Diesel,143345,,1GTV9BET1NZ189027,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Kia,Rio,2012,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Honda,CR-V,2022,38889,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,47749,,Gasoline,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Kia,Sorento,2017,21749,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,58072,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Honda,Civic,2018,14500,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,Corolla,2017,19989,Blue,,Used,Sedan,5,Front-wheel drive (FWD),Manual,82357,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Kia,Sportage,2015,13500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
Chevrolet,Silverado 1500,2017,32999,Other,,Used,Pickup Truck,5,4 x 4,Automatic,110365,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
BMW,X4,2016,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,118517,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Subaru,Legacy,2020,27990,White,,Used,Sedan,5,All-wheel drive (AWD),Automatic,0,,Gasoline,,
Ram,1500,2011,17500,Black,,Used,Pickup Truck,5,4 x 4,Automatic,179500,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Land Rover,Range Rover Evoque,2021,41990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,62542,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Subaru,Forester,2017,16990,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,152278,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,200500,,,,
