brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Hyundai,Veracruz,2012,4992,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,260830,,KM8NUDCC5CU202655,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,Civic,2022,24720,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,75921,,2HGFE2F23NH103630,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,CR-V,2021,31491,Silver,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,120491,,2HKRW2H94MH226975,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Ford,E-150,2011,8995,1FMNE1BL38DA23137,,Used,,,,,258000,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Honda,Civic,2022,24720,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,75921,,2HGFE2F23NH103630,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Ford,F-150,2018,30900,White,,Used,Pickup Truck,Other,Automatic,Gasoline,119959,,1FTEW1EP3JKE89192,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Chevrolet,Silverado 1500,2010,8599,Pickup Truck,,Used,All-wheel drive (AWD),Automatic,Gasoline,,273000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Honda,HR-V,2020,26390,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,103992,,3CZRU6H93LM100039,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Nissan,Leaf,2016,12422,Grey,,Used,Hatchback,Other,Electric,1N4AZ0CP0GC309503,89740,,PA9503,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Kia,Rio,2012,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Buick,Verano,2017,9495,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,Rear-wheel drive (RWD),Automatic,Gasoline,,169000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Honda,Civic,2012,8995,Coupe (2 door),,Used,Front-wheel drive (FWD),Automatic,Gasoline,,181462,,,,
Hyundai,Elantra,2012,8499,Sedan,,Used,,,,,115235,,,,
Volkswagen,Golf,2013,11900,Black,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Diesel,162000,,,,
Mitsubishi,Other,2001,9500,,,Used,,,,,220000,,,,
Buick,Encore,2022,28990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,4000,,,,
Nissan,Rogue,2015,3200,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
