brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
GMC,Savana,2020,38900,Other,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFG8L1268342,59765,,L4487,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Toyota,Tundra,2023,72499,Red,,Used,Other,4 x 4,Hybrid-Electric,5TFJC5DB0PX017581,5998,,17581,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
GMC,Savana,2020,38900,White,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFGXL1255625,63392,,L4486,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,103365,,1FDWE4F64KDC32445,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Land Rover,Range Rover,2017,45490,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Jeep,Renegade,2023,44135,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,240,,ZACNJDC18PPP57681,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Ford,F-150,2018,29990,Black,,Used,Pickup Truck,4 x 4,Automatic,Other,110765,,1FTFW1EG0JFD98801,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Land Rover,Range Rover,2017,45490,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Ram,2500,2019,55900,Grey,,Used,Pickup Truck,4 x 4,Diesel,3C6UR5DL6KG693347,59980,,L4457R,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
Mazda,CX-5,2020,26959,Grey,,Used,"SUV, Crossover",Other,Gasoline,JM3KFBCMXL1783934,86285,,PA3934,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4 x 4,Automatic,Gasoline,120093,,1N6AD0CW4CC465454,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ram,2500,2019,55900,Grey,,Used,Pickup Truck,4 x 4,Diesel,3C6UR5DL6KG693347,59980,,L4457R,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ford,Explorer,2020,37990,Brown,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,65621,,1FMSK8FH6LGC05263,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
GMC,Acadia,2021,30500,Red,,Used,"SUV, Crossover",Other,Gasoline,1GKKNRLS8MZ215143,103662,,N252890A,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Mitsubishi,Outlander,2023,45999,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Hybrid-Electric,8120,,JA4T5UA94PZ606727,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,191000,,,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,Other,2019,44900,Other,,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,103365,,1FDWE4F64KDC32445,,
Land Rover,Discovery Sport,2020,33989,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,59000,,SALCJ2FX9LH866918,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Toyota,Camry,2019,23988,Grey,,Used,Sedan,Other,Gasoline,4T1B11HK1KU226363,107889,,S26363,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Honda,CR-V,2017,22990,Blue,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,97017,,2HKRW2H50HH136306,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Subaru,XV Crosstrek,2024,36599,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Gasoline,JF2GUHFC1RH260488,23500,,60488,,
Jaguar,F-Type,2020,59790,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,27797,,SAJDD1EV6LCK68135,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Nissan,Rogue,2015,3999,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,300000,,,,
Ford,GT,2022,43490,Black,,Used,Sedan,Rear-wheel drive (RWD),Manual,Gasoline,13000,,1FA6P8CF1N5109362,,
Chevrolet,Silverado 1500,2017,32000,Black,,Used,Pickup Truck,null,Automatic,Gasoline,93000,,,,
GMC,Sierra 1500,2021,45000,Pickup Truck,,Used,4 x 4,Automatic,Diesel,,109000,,,,
Hyundai,Accent,2014,8599,,,Used,,,,,119000,,,,
Ford,Fusion,2014,8000,White,,Used,Sedan,Automatic,Gasoline,,269124,,,,
Dodge,Journey,2010,5300,,,Used,,,,,249000,,,,
Ford,F-150,2014,5000,,,Used,,,,,320000,,,,
Pontiac,Bonneville,1963,1,,,Used,,,,,1000,,,,
Chevrolet,Malibu,2017,14990,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,141492,,1G1ZE5ST5HF267908,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69698,,3G1BE6SM9JS645746,,
Kia,Carnival,2024,52495,Grey,,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,13586,,KNDNE5H39R6325808,,
