brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Mazda,CX-5,2020,26959,Grey,,Used,"SUV, Crossover",Other,Gasoline,JM3KFBCMXL1783934,86285,,PA3934,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Chevrolet,Tahoe,2016,33925,Black,,Used,"SUV, Crossover",Other,Other,1GNSKCKC5GR455192,190002,,S15192,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Chevrolet,Colorado,2022,40995,Black,,Used,Pickup Truck,Other,Gasoline,1GCGTDEN1N1235364,63498,,N186750A,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
GMC,Savana,2020,36400,Other,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFG8L1268342,59765,,L4487,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Ram,2500,2015,29700,White,,Used,Other,4 x 4,Automatic,Gasoline,134569,,3C6TR5JT2FG654969,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Ford,F-150,2018,31300,White,,Used,Pickup Truck,Other,Automatic,Gasoline,119959,,1FTEW1EP3JKE89192,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Hyundai,Elantra,2020,15495,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,103416,,KMHD74LF5LU899032,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
GMC,Savana,2020,36400,Other,,Used,"Minivan, Van",Rear-wheel drive (RWD),Gasoline,1GTW7AFG8L1268342,59765,,L4487,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Buick,Enclave,2018,26490,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,132100,,5GAEVCKW8JJ260170,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Dodge,Grand Caravan,2015,13500,"Minivan, Van",,Used,Front-wheel drive (FWD),Automatic,Gasoline,,172000,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Volkswagen,GTI,2023,33990,White,,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,22250,,WVWHA7CD0PW135333,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Honda,Civic,2022,24722,Silver,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,75921,,2HGFE2F23NH103630,,
Honda,Civic,2018,14500,Sedan,,Used,Front-wheel drive (FWD),Manual,Gasoline,,201000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Kia,Rio,2012,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,105000,,,,
Porsche,Cayenne,2021,115988,Orange,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,60147,,WP1BG2AY3MDA49906,,
Buick,Verano,2017,9995,Sedan,,Used,Front-wheel drive (FWD),Automatic,Gasoline,,202953,,,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
BMW,M4,2018,62699,Black,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,64893,,WBS4Z9C55JED22992,,
Chevrolet,Silverado 1500,2022,45995,Silver,,Used,Pickup Truck,Other,Gasoline,3GCPDCEK8NG546238,57193,,PA6238,,
Land Rover,Discovery,2019,41990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,87890,,SALRT2RV9K2412992,,
Buick,Encore,2017,15595,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,149903,,KL4CJESB0HB065298,,
Jaguar,F-Pace,2020,45990,White,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,35000,,SADCM2FV8LA650858,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Nissan,Rogue,2017,15999,Black,,Used,"SUV, Crossover",Automatic,Gasoline,,109000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Hyundai,Elantra,2020,15495,Red,,Used,Sedan,Front-wheel drive (FWD),Manual,Gasoline,103416,,KMHD74LF5LU899032,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Dodge,Journey,2018,11990,Black,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,199566,,3C4PDDGG9JT476846,,
Kia,Sorento,2017,21990,Red,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,58071,,5XYPHDA14HG327870,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Nissan,Rogue,2017,15999,Black,,Used,"SUV, Crossover",Automatic,Gasoline,,109000,,,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,26000,,JA4AJVAW1NU606886,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Nissan,Rogue,2017,15999,Black,,Used,"SUV, Crossover",Automatic,Gasoline,,109000,,,,
Ford,Explorer,2020,38990,Blue,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,74301,,1FM5K8HC5LGA74034,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122036,,SALGS2FE7HA364809,,
Porsche,911,2016,234995,Purple,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,33091,,WP0AF2A93GS192959,,
Mitsubishi,RVR,2016,15495,Grey,,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,150698,,JA4AH3AU4GZ609334,,
Dodge,Journey,2016,13990,Grey,,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,142346,,3C4PDDFG9GT121847,,
Ford,Focus,2013,8000,Black,,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,199000,,,,
Cadillac,CTS,2008,0,,,Damaged,,,,,200000,,,,
Lincoln,Town Car,2005,15000,White,,Used,Sedan,Rear-wheel drive (RWD),Automatic,Gasoline,180000,,,,
Ford,Fusion,2019,17500,Blue,,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,173000,,,,
Nissan,Rogue,2017,15999,Black,,Used,"SUV, Crossover",Automatic,Gasoline,,109000,,,,
