brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Ram,Promaster,2021,53998,White,,Used,Other,Front-wheel drive (FWD),Automatic,Gasoline,101201,,3C6MRVJG7ME535010,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Silverado 1500,2019,39838,White,,Used,Pickup Truck,5,Other,Gasoline,67376,,1GCUYDED6KZ309211,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Jeep,Gladiator,2020,39998,Red,,Used,Other,4 x 4,Automatic,Gasoline,79048,,1C6HJTAG6LL104242,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Jeep,Cherokee,2019,31780,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,41467,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Volkswagen,Golf,2017,19799,Wagon,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,104612,,3VWA17AU0HM529935,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Buick,Envision,2021,26900,Red,,Used,"SUV, Crossover",5,Other,Gasoline,66928,,LRBAZLR4XMD099036,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Buick,Envision,2021,26900,Red,,Used,"SUV, Crossover",5,Other,Gasoline,66928,,LRBAZLR4XMD099036,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Chevrolet,Silverado 1500,2022,46898,Other,,Used,Pickup Truck,5,4 x 4,Automatic,62687,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Mitsubishi,RVR,2019,15990,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Jeep,Renegade,2023,44135,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,240,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Toyota,RAV4,2021,29889,Other,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,77300,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Honda,CR-V,2014,14794,Red,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,165032,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,Silverado 1500,2022,46898,Other,,Used,Pickup Truck,5,4 x 4,Automatic,62687,,Gasoline,,
Land Rover,Range Rover,2017,44990,Black,,Used,"SUV, Crossover",5,4 x 4,Automatic,122036,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Dodge,Hornet,2023,44400,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,19063,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
Honda,CR-V,2017,22490,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97052,,Gasoline,,
Nissan,Frontier,2012,16990,Black,,Used,Pickup Truck,4,4 x 4,Automatic,120093,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Jeep,Cherokee,2019,31780,Silver,,Used,"SUV, Crossover",5,4 x 4,Automatic,41467,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,Outlander,2023,44990,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8120,,Hybrid-Electric,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Toyota,4Runner,2018,34000,White,,Used,"SUV, Crossover",5,4 x 4,Automatic,210000,,Gasoline,,
Honda,Other,2023,7599,Other,,Used,Other,Other,Manual,Gasoline,3890,,,,
GMC,Sierra 1500,2024,68459,Silver,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
BMW,6-Series,2004,11000,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
BMW,M4,2018,62695,Black,,Used,Sedan,4,Rear-wheel drive (RWD),Automatic,64893,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Honda,Odyssey,2022,42999,Silver,,Used,"Minivan, Van",8,Front-wheel drive (FWD),Automatic,55728,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Porsche,911,2016,234995,Purple,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,33091,,Gasoline,,
Chevrolet,Silverado 1500,2019,39495,White,,Used,Pickup Truck,6,4 x 4,Automatic,98677,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Chevrolet,Silverado 1500,2024,3500,Pickup Truck,,Lease Takeover,6,4 x 4,Automatic,Gasoline,1500,,,,
Honda,CR-V,2018,25999,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,97000,,Gasoline,,
Ram,1500,2017,25495,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
Buick,Verano,2017,8995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,202953,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
Chevrolet,Equinox,2015,8500,"SUV, Crossover",,Used,All-wheel drive (AWD),Automatic,Gasoline,,201000,,,,
Jaguar,F-Type,2020,59490,Black,,Used,Sedan,2,Rear-wheel drive (RWD),Automatic,27797,,Gasoline,,
GMC,Sierra 1500,2024,68459,Silver,,New,Pickup Truck,6,Other,Automatic,0,,Gasoline,,
Kia,Sportage,2020,23990,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Chevrolet,Cruze,2018,17749,Red,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,69950,,Gasoline,,
Dodge,Journey,2014,1850,Sedan,,Used,5,Other,Automatic,Gasoline,273,,,,
Chevrolet,C/K Pickup 3500,2008,13500,Other,,Used,Automatic,Diesel,,,250000,,,,
Toyota,Venza,2022,49000,White,,Used,"SUV, Crossover",5,Automatic,Hybrid-Electric,23000,,,,
GMC,Terrain,2013,3000,Brown,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,268000,,Gasoline,,
Ford,Escape,2017,6000,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,240000,,,,
BMW,5-Series,2010,0,Black,,Used,Wagon,5,All-wheel drive (AWD),Automatic,248000,,Gasoline,,
