brand,model,model_year,list_price,color,configuration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Ram,1500,2021,42589,White,,Used,Pickup Truck,5,4 x 4,Automatic,77027,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Kia,Sportage,2020,23495,Silver,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,70531,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Other,Other,2020,34900,Other,,Used,Other,Other,Other,4YDT32T22L3100629,1,,,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Cadillac,Other,2019,49995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,122455,,1GYS4KKJ5KR132579,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,CR-V,2024,38994,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,14423,,Gasoline,,
Land Rover,Range Rover Evoque,2021,43990,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,35030,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
BMW,7-Series,2003,10500,Sedan,,Used,5,Rear-wheel drive (RWD),Automatic,Gasoline,163000,,RIGHT HAND DRIVE,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Toyota,C-HR,2021,24991,Black,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,47170,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Toyota,Corolla,2021,23491,White,,Used,Other,5,Front-wheel drive (FWD),Automatic,76028,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Toyota,Corolla,2021,22499,Other,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,80220,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Honda,HR-V,2021,27986,Black,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,57186,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
Toyota,Tundra,2018,34498,Grey,,Used,Pickup Truck,5,4 x 4,Automatic,74653,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Hyundai,Elantra,2021,22199,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,74200,,Gasoline,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Jeep,Other,2021,46995,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,39800,,1C4HJXEN4MW871533,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Hyundai,Elantra,2021,21599,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,82268,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
BMW,3-Series,2021,62999,Black,,Used,Sedan,5,All-wheel drive (AWD),Automatic,43758,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Honda,Civic,2018,14999,Sedan,,Used,5,Front-wheel drive (FWD),Manual,Gasoline,201000,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Toyota,Corolla,2019,21490,Silver,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,64000,,Gasoline,,
Mitsubishi,RVR,2022,29990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,26000,,Gasoline,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Kia,Sportage,2015,12500,"SUV, Crossover",,Used,5,All-wheel drive (AWD),Automatic,Gasoline,145600,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Kia,Rio,2012,9995,Sedan,,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,105000,,,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,HR-V,2021,28991,Red,,Used,Other,5,All-wheel drive (AWD),Automatic,44667,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Toyota,Corolla,2010,1000,,,Used,,,,,299999,,,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Chevrolet,Trax,2020,21790,White,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,52612,,Gasoline,,
Land Rover,Range Rover Velar,2018,938,White,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,101388,,SALYL2RV3JA761016,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Volkswagen,Golf,2021,25990,Grey,,Used,Hatchback,5,Front-wheel drive (FWD),Automatic,50000,,Gasoline,,
Nissan,Rogue,2019,23495,Blue,,Used,"SUV, Crossover",5,All-wheel drive (AWD),Automatic,117834,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Other,Other,2020,34900,Other,,Used,Other,Other,Other,4YDT32T22L3100629,1,,,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Kia,Carnival,2024,51990,Grey,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,14506,,Gasoline,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Ram,1500,2017,25249,Grey,,Used,Pickup Truck,6,4 x 4,Automatic,162946,,Gasoline,,
Hyundai,Elantra,2021,22199,White,,Used,Sedan,5,Front-wheel drive (FWD),Automatic,74200,,Gasoline,,
Mitsubishi,RVR,2023,35990,Grey,,Used,"SUV, Crossover",5,4 x 4,Automatic,30000,,Gasoline,,
Toyota,Venza,2009,11500,"SUV, Crossover",,Used,5,Front-wheel drive (FWD),Automatic,Gasoline,191000,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Toyota,Tacoma,2019,43200,Black,,Used,Pickup Truck,5,4 x 4,Automatic,91014,,Gasoline,,
Chevrolet,Spark,2021,21991,Other,,Used,Other,4,Front-wheel drive (FWD),Automatic,50938,,Gasoline,,
Dodge,Grand Caravan,2015,13000,"Minivan, Van",,Used,7,Front-wheel drive (FWD),Automatic,Gasoline,172000,,,,
Mitsubishi,RVR,2019,15799,Blue,,Used,"SUV, Crossover",5,Front-wheel drive (FWD),Automatic,169023,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Honda,Odyssey,2014,16000,Silver,,Used,"Minivan, Van",7,Front-wheel drive (FWD),Automatic,170997,,Gasoline,,
Ford,Mustang,2016,27500,Black,,Used,Coupe (2 door),4,Rear-wheel drive (RWD),Manual,49000,,Gasoline,,
Audi,A4,2012,9000,Sedan,,Used,4,All-wheel drive (AWD),Manual,Gasoline,230000,,,,
Toyota,Tundra,2007,15000,Silver,,Used,Pickup Truck,5,4 x 4,Automatic,220000,,Gasoline,,
Ford,F-350,2019,71999,Other,,Used,Pickup Truck,4 x 4,Automatic,Other,71800,,1FT8W3BTXKEF43355,,
GMC,Terrain,2021,28888,Grey,,Used,"SUV, Crossover",5,Other,Gasoline,56417,,3GKALTEV0ML350565,,
Ford,F-150,2022,879,White,,Used,Pickup Truck,6,4 x 4,Automatic,26500,,Gasoline,,
Honda,Other,2023,7750,Other,,Used,Other,Other,Manual,Gasoline,3898,,,,
Mitsubishi,Outlander,2023,44749,Black,,Used,"SUV, Crossover",7,4 x 4,Automatic,8700,,Hybrid-Electric,,
BMW,6-Series,2004,11500,Coupe (2 door),,Used,4,Rear-wheel drive (RWD),Automatic,Gasoline,169000,,,,
